hidden,latent,layers,nonlinearity,layertype,memorysize,k,β,anomaliesSeen,f1,auc,rsTrn,rsTst,knnauc,knnprec,knnrecall,ar,i,model,dataset,mpwmutualinf,varOfDists,knn5auc,knn9auc,knn15auc,knnsqrtauc,knn5a3auc,knn5a5auc,knn5a9auc,knn5asqrtauc,pxauc,aranks,total,acount
32,8,3,relu,Dense,1024,16,0.1,2,0.19030520646319568,0.8171181314435835,0.08266050746132912,0.12660264752104758,0.8704646554959489,0.9795918367346939,0.2857142857142857,0.01,1,svae,statlog-satimage,1.0188929021108608,75.3610702709808,0.834210874892377,0.8604046625604346,0.8950454776254497,0.9188881162107866,0.9415744972073206,0.9612198379583639,0.9614819966002164,0.9304506920988145,0.5338157052343422,"[1182, 1072]",1223,504
32,8,3,relu,Dense,1024,16,0.1,3,0.26758147512864494,0.8676402410755679,0.08266050746132912,0.12660264752104758,0.8704646554959489,0.9795918367346939,0.2857142857142857,0.01,1,svae,statlog-satimage,1.0188929021108608,75.3610702709808,0.834210874892377,0.8604046625604346,0.8950454776254497,0.9188881162107866,0.9415744972073206,0.9612198379583639,0.9614819966002164,0.9304506920988145,0.5338157052343422,"[1208, 1223, 1150]",1223,504
32,8,3,relu,Dense,1024,16,0.1,4,0.24610051993067592,0.8431946376139701,0.08266050746132912,0.12660264752104758,0.8704646554959489,0.9795918367346939,0.2857142857142857,0.01,1,svae,statlog-satimage,1.0188929021108608,75.3610702709808,0.834210874892377,0.8604046625604346,0.8950454776254497,0.9188881162107866,0.9415744972073206,0.9612198379583639,0.9614819966002164,0.9304506920988145,0.5338157052343422,"[974, 1181, 980, 1199]",1223,504
32,8,3,relu,Dense,1024,16,0.1,5,0.3338842975206612,0.8882403911958849,0.08266050746132912,0.12660264752104758,0.8704646554959489,0.9795918367346939,0.2857142857142857,0.01,1,svae,statlog-satimage,1.0188929021108608,75.3610702709808,0.834210874892377,0.8604046625604346,0.8950454776254497,0.9188881162107866,0.9415744972073206,0.9612198379583639,0.9614819966002164,0.9304506920988145,0.5338157052343422,"[1035, 1119, 1099, 1223, 1209]",1223,504
32,8,3,relu,Dense,1024,16,0.1,1,0.03508771929824561,0.7013157604256351,0.08201060477664177,0.15687196559935102,0.7041263770227608,0.9863013698630136,0.14285714285714285,0.005,1,svae,statlog-satimage,1.0033428872511103,13.205651995840814,0.9212337461642051,0.9370515707441994,0.9390770911980927,0.9263582577212619,0.9494944477559221,0.9575440978431242,0.9580601364328764,0.9304534516634655,0.5827455460626532,[0],1223,504
32,8,3,relu,Dense,1024,16,0.1,2,0.08,0.7171308254409784,0.08201060477664177,0.15687196559935102,0.7041263770227608,0.9863013698630136,0.14285714285714285,0.005,1,svae,statlog-satimage,1.0033428872511103,13.205651995840814,0.9212337461642051,0.9370515707441994,0.9390770911980927,0.9263582577212619,0.9494944477559221,0.9575440978431242,0.9580601364328764,0.9304534516634655,0.5827455460626532,"[1199, 1218]",1223,504
32,8,3,relu,Dense,1024,16,0.1,3,0.12987012987012986,0.8370946199527562,0.08201060477664177,0.15687196559935102,0.7041263770227608,0.9863013698630136,0.14285714285714285,0.005,1,svae,statlog-satimage,1.0033428872511103,13.205651995840814,0.9212337461642051,0.9370515707441994,0.9390770911980927,0.9263582577212619,0.9494944477559221,0.9575440978431242,0.9580601364328764,0.9304534516634655,0.5827455460626532,"[1189, 0, 1028]",1223,504
32,8,3,relu,Dense,1024,16,0.1,4,0.15722120658135283,0.8558155065456875,0.08201060477664177,0.15687196559935102,0.7041263770227608,0.9863013698630136,0.14285714285714285,0.005,1,svae,statlog-satimage,1.0033428872511103,13.205651995840814,0.9212337461642051,0.9370515707441994,0.9390770911980927,0.9263582577212619,0.9494944477559221,0.9575440978431242,0.9580601364328764,0.9304534516634655,0.5827455460626532,"[1097, 1213, 1002, 1115]",1223,504
32,8,3,relu,Dense,1024,16,0.1,5,0.3161397670549085,0.9120085215356426,0.08201060477664177,0.15687196559935102,0.7041263770227608,0.9863013698630136,0.14285714285714285,0.005,1,svae,statlog-satimage,1.0033428872511103,13.205651995840814,0.9212337461642051,0.9370515707441994,0.9390770911980927,0.9263582577212619,0.9494944477559221,0.9575440978431242,0.9580601364328764,0.9304534516634655,0.5827455460626532,"[1159, 1059, 0, 0, 776]",1223,504
32,8,3,relu,Dense,128,16,0.1,1,0.02729044834307992,0.809060202662428,0.08385642796075249,0.0938258109665234,0.9623553988122834,0.9795918367346939,0.09523809523809523,0.05,2,svae,statlog-satimage,0.9948765381748539,142.27811903079876,0.6889805064353047,0.704486500209727,0.7244326335077378,0.8181778042695984,0.9603726516104819,0.9640125173852573,0.9632619158001634,0.9375372541227895,0.48439742146279,[1199],1223,504
32,8,3,relu,Dense,128,16,0.1,2,0.057692307692307696,0.8030402123760955,0.08385642796075249,0.0938258109665234,0.9623553988122834,0.9795918367346939,0.09523809523809523,0.05,2,svae,statlog-satimage,0.9948765381748539,142.27811903079876,0.6889805064353047,0.704486500209727,0.7244326335077378,0.8181778042695984,0.9603726516104819,0.9640125173852573,0.9632619158001634,0.9375372541227895,0.48439742146279,"[1219, 1181]",1223,504
32,8,3,relu,Dense,128,16,0.1,3,0.07156308851224105,0.9095580281254829,0.08385642796075249,0.0938258109665234,0.9623553988122834,0.9795918367346939,0.09523809523809523,0.05,2,svae,statlog-satimage,0.9948765381748539,142.27811903079876,0.6889805064353047,0.704486500209727,0.7244326335077378,0.8181778042695984,0.9603726516104819,0.9640125173852573,0.9632619158001634,0.9375372541227895,0.48439742146279,"[1185, 1210, 876]",1223,504
32,8,3,relu,Dense,128,16,0.1,4,0.20774647887323944,0.9495661964368503,0.08385642796075249,0.0938258109665234,0.9623553988122834,0.9795918367346939,0.09523809523809523,0.05,2,svae,statlog-satimage,0.9948765381748539,142.27811903079876,0.6889805064353047,0.704486500209727,0.7244326335077378,0.8181778042695984,0.9603726516104819,0.9640125173852573,0.9632619158001634,0.9375372541227895,0.48439742146279,"[1212, 633, 1049, 936]",1223,504
32,8,3,relu,Dense,128,16,0.1,5,0.3295269168026101,0.9781801223039054,0.08385642796075249,0.0938258109665234,0.9623553988122834,0.9795918367346939,0.09523809523809523,0.05,2,svae,statlog-satimage,0.9948765381748539,142.27811903079876,0.6889805064353047,0.704486500209727,0.7244326335077378,0.8181778042695984,0.9603726516104819,0.9640125173852573,0.9632619158001634,0.9375372541227895,0.48439742146279,"[1037, 1021, 804, 793, 1145]",1223,504
32,8,3,relu,Dense,128,16,0.1,1,0.0196078431372549,0.8385268340066672,0.08651709549619811,0.14909265312474757,0.8655760867165596,1.0,0.3194444444444444,0.01,2,svae,statlog-satimage,1.0153392835801676,70.63365229879798,0.9020602909684969,0.9149888513588096,0.9238498134534296,0.92722200145705,0.9639573260922357,0.9654916440382366,0.9641477360531602,0.9377166258251098,0.5664503167980219,[1023],1223,504
32,8,3,relu,Dense,128,16,0.1,2,0.061420345489443376,0.8671738746495352,0.08651709549619811,0.14909265312474757,0.8655760867165596,1.0,0.3194444444444444,0.01,2,svae,statlog-satimage,1.0153392835801676,70.63365229879798,0.9020602909684969,0.9149888513588096,0.9238498134534296,0.92722200145705,0.9639573260922357,0.9654916440382366,0.9641477360531602,0.9377166258251098,0.5664503167980219,"[1031, 1067]",1223,504
32,8,3,relu,Dense,128,16,0.1,3,0.18996415770609318,0.8532615294611122,0.08651709549619811,0.14909265312474757,0.8655760867165596,1.0,0.3194444444444444,0.01,2,svae,statlog-satimage,1.0153392835801676,70.63365229879798,0.9020602909684969,0.9149888513588096,0.9238498134534296,0.92722200145705,0.9639573260922357,0.9654916440382366,0.9641477360531602,0.9377166258251098,0.5664503167980219,"[952, 756, 1176]",1223,504
32,8,3,relu,Dense,128,16,0.1,4,0.2611683848797251,0.879925822902179,0.08651709549619811,0.14909265312474757,0.8655760867165596,1.0,0.3194444444444444,0.01,2,svae,statlog-satimage,1.0153392835801676,70.63365229879798,0.9020602909684969,0.9149888513588096,0.9238498134534296,0.92722200145705,0.9639573260922357,0.9654916440382366,0.9641477360531602,0.9377166258251098,0.5664503167980219,"[866, 794, 1127, 792]",1223,504
32,8,3,relu,Dense,128,16,0.1,5,0.2910321489001692,0.9031392807470694,0.08651709549619811,0.14909265312474757,0.8655760867165596,1.0,0.3194444444444444,0.01,2,svae,statlog-satimage,1.0153392835801676,70.63365229879798,0.9020602909684969,0.9149888513588096,0.9238498134534296,0.92722200145705,0.9639573260922357,0.9654916440382366,0.9641477360531602,0.9377166258251098,0.5664503167980219,"[1003, 1035, 1209, 703, 944]",1223,504
32,8,3,relu,Dense,128,16,0.1,1,0.15384615384615385,0.8701321279554937,0.08353342704536125,0.1736611020936016,0.7086755193500673,1.0,0.10912698412698413,0.005,2,svae,statlog-satimage,1.012509084028305,94.62805139333604,0.9164872949643464,0.929338587544429,0.9385527739143873,0.9311626597787933,0.9323796277899199,0.9499884098284656,0.9595834161202729,0.9365548491070049,0.5651974744464313,[1154],1223,504
32,8,3,relu,Dense,128,16,0.1,2,0.23776223776223776,0.929665595955582,0.08353342704536125,0.1736611020936016,0.7086755193500673,1.0,0.10912698412698413,0.005,2,svae,statlog-satimage,1.012509084028305,94.62805139333604,0.9164872949643464,0.929338587544429,0.9385527739143873,0.9311626597787933,0.9323796277899199,0.9499884098284656,0.9595834161202729,0.9365548491070049,0.5651974744464313,"[1179, 1191]",1223,504
32,8,3,relu,Dense,128,16,0.1,3,0.28522920203735147,0.9715682053999162,0.08353342704536125,0.1736611020936016,0.7086755193500673,1.0,0.10912698412698413,0.005,2,svae,statlog-satimage,1.012509084028305,94.62805139333604,0.9164872949643464,0.929338587544429,0.9385527739143873,0.9311626597787933,0.9323796277899199,0.9499884098284656,0.9595834161202729,0.9365548491070049,0.5651974744464313,"[1147, 1123, 917]",1223,504
32,8,3,relu,Dense,128,16,0.1,4,0.32727272727272727,0.9675751153498025,0.08353342704536125,0.1736611020936016,0.7086755193500673,1.0,0.10912698412698413,0.005,2,svae,statlog-satimage,1.012509084028305,94.62805139333604,0.9164872949643464,0.929338587544429,0.9385527739143873,0.9311626597787933,0.9323796277899199,0.9499884098284656,0.9595834161202729,0.9365548491070049,0.5651974744464313,"[1051, 1052, 962, 1148]",1223,504
32,8,3,relu,Dense,128,16,0.1,5,0.4236760124610592,0.9647741572289557,0.08353342704536125,0.1736611020936016,0.7086755193500673,1.0,0.10912698412698413,0.005,2,svae,statlog-satimage,1.012509084028305,94.62805139333604,0.9164872949643464,0.929338587544429,0.9385527739143873,0.9311626597787933,0.9323796277899199,0.9499884098284656,0.9595834161202729,0.9365548491070049,0.5651974744464313,"[1220, 1150, 1087, 1063, 975]",1223,504
32,8,3,relu,Dense,1024,16,0.1,1,0.33112582781456956,0.8409994039340354,0.07966491395075735,0.09340077783202366,0.9476786542155109,0.9791666666666666,0.09325396825396826,0.05,2,svae,statlog-satimage,1.0168075087961006,20.203098460024012,0.684540366911716,0.6949660021634987,0.7089487162505242,0.8069546548336534,0.922936397553922,0.9375979645451133,0.9544423471753095,0.9358677175088858,0.49023114113517446,[1210],1223,504
32,8,3,relu,Dense,1024,16,0.1,2,0.36628849270664504,0.8853676843941098,0.07966491395075735,0.09340077783202366,0.9476786542155109,0.9791666666666666,0.09325396825396826,0.05,2,svae,statlog-satimage,1.0168075087961006,20.203098460024012,0.684540366911716,0.6949660021634987,0.7089487162505242,0.8069546548336534,0.922936397553922,0.9375979645451133,0.9544423471753095,0.9358677175088858,0.49023114113517446,"[1170, 1017]",1223,504
32,8,3,relu,Dense,1024,16,0.1,3,0.38977635782747605,0.9044804291674946,0.07966491395075735,0.09340077783202366,0.9476786542155109,0.9791666666666666,0.09325396825396826,0.05,2,svae,statlog-satimage,1.0168075087961006,20.203098460024012,0.684540366911716,0.6949660021634987,0.7089487162505242,0.8069546548336534,0.922936397553922,0.9375979645451133,0.9544423471753095,0.9358677175088858,0.49023114113517446,"[1209, 917, 1119]",1223,504
32,8,3,relu,Dense,1024,16,0.1,4,0.4050632911392405,0.9084390246594698,0.07966491395075735,0.09340077783202366,0.9476786542155109,0.9791666666666666,0.09325396825396826,0.05,2,svae,statlog-satimage,1.0168075087961006,20.203098460024012,0.684540366911716,0.6949660021634987,0.7089487162505242,0.8069546548336534,0.922936397553922,0.9375979645451133,0.9544423471753095,0.9358677175088858,0.49023114113517446,"[1169, 1086, 1083, 1188]",1223,504
32,8,3,relu,Dense,1024,16,0.1,5,0.4200626959247649,0.9139291785327948,0.07966491395075735,0.09340077783202366,0.9476786542155109,0.9791666666666666,0.09325396825396826,0.05,2,svae,statlog-satimage,1.0168075087961006,20.203098460024012,0.684540366911716,0.6949660021634987,0.7089487162505242,0.8069546548336534,0.922936397553922,0.9375979645451133,0.9544423471753095,0.9358677175088858,0.49023114113517446,"[1195, 1094, 1141, 1218, 1197]",1223,504
32,8,3,relu,Dense,1024,16,0.1,1,0.0039603960396039604,0.525081683113672,0.08065398938066456,0.12167556812080653,0.891133794732543,0.9912280701754386,0.22420634920634921,0.01,2,svae,statlog-satimage,1.005346605530057,63.74063895953873,0.8924045742543656,0.9152648078239176,0.9282595977658565,0.9279836413007483,0.9700973574408902,0.9697220566483432,0.9666313442391328,0.9386576373711284,0.44313641079983224,[1216],1223,504
32,8,3,relu,Dense,1024,16,0.1,2,0.05029013539651837,0.7036641499437049,0.08065398938066456,0.12167556812080653,0.891133794732543,0.9912280701754386,0.22420634920634921,0.01,2,svae,statlog-satimage,1.005346605530057,63.74063895953873,0.8924045742543656,0.9152648078239176,0.9282595977658565,0.9279836413007483,0.9700973574408902,0.9697220566483432,0.9666313442391328,0.9386576373711284,0.44313641079983224,"[1210, 1046]",1223,504
32,8,3,relu,Dense,1024,16,0.1,3,0.33663366336633666,0.9125604344658587,0.08065398938066456,0.12167556812080653,0.891133794732543,0.9912280701754386,0.22420634920634921,0.01,2,svae,statlog-satimage,1.005346605530057,63.74063895953873,0.8924045742543656,0.9152648078239176,0.9282595977658565,0.9279836413007483,0.9700973574408902,0.9697220566483432,0.9666313442391328,0.9386576373711284,0.44313641079983224,"[1061, 1068, 949]",1223,504
32,8,3,relu,Dense,1024,16,0.1,4,0.3305785123966942,0.9099512660882619,0.08065398938066456,0.12167556812080653,0.891133794732543,0.9912280701754386,0.22420634920634921,0.01,2,svae,statlog-satimage,1.005346605530057,63.74063895953873,0.8924045742543656,0.9152648078239176,0.9282595977658565,0.9279836413007483,0.9700973574408902,0.9697220566483432,0.9666313442391328,0.9386576373711284,0.44313641079983224,"[857, 1045, 1003, 1173]",1223,504
32,8,3,relu,Dense,1024,16,0.1,5,0.37261146496815284,0.9260588449566196,0.08065398938066456,0.12167556812080653,0.891133794732543,0.9912280701754386,0.22420634920634921,0.01,2,svae,statlog-satimage,1.005346605530057,63.74063895953873,0.8924045742543656,0.9152648078239176,0.9282595977658565,0.9279836413007483,0.9700973574408902,0.9697220566483432,0.9666313442391328,0.9386576373711284,0.44313641079983224,"[803, 931, 862, 1133, 1091]",1223,504
32,8,3,relu,Dense,1024,16,0.1,1,0.011834319526627219,0.7266899573923218,0.08457818465474247,0.16055458186943067,0.8024993377044838,0.9923076923076923,0.25595238095238093,0.005,2,svae,statlog-satimage,1.02234365452931,184.85829461028797,0.9085259509459789,0.9284251716449212,0.941041901229662,0.9320843543722542,0.956200189858048,0.9637724352606133,0.9638165882950306,0.9374213524074443,0.5398343157383491,[1192],1223,504
32,8,3,relu,Dense,1024,16,0.1,2,0.003952569169960474,0.710988034527673,0.08457818465474247,0.16055458186943067,0.8024993377044838,0.9923076923076923,0.25595238095238093,0.005,2,svae,statlog-satimage,1.02234365452931,184.85829461028797,0.9085259509459789,0.9284251716449212,0.941041901229662,0.9320843543722542,0.956200189858048,0.9637724352606133,0.9638165882950306,0.9374213524074443,0.5398343157383491,"[1167, 1095]",1223,504
32,8,3,relu,Dense,1024,16,0.1,3,0.03501945525291829,0.7720240854802747,0.08457818465474247,0.16055458186943067,0.8024993377044838,0.9923076923076923,0.25595238095238093,0.005,2,svae,statlog-satimage,1.02234365452931,184.85829461028797,0.9085259509459789,0.9284251716449212,0.941041901229662,0.9320843543722542,0.956200189858048,0.9637724352606133,0.9638165882950306,0.9374213524074443,0.5398343157383491,"[1163, 0, 1107]",1223,504
32,8,3,relu,Dense,1024,16,0.1,4,0.057803468208092484,0.8687992582290217,0.08457818465474247,0.16055458186943067,0.8024993377044838,0.9923076923076923,0.25595238095238093,0.005,2,svae,statlog-satimage,1.02234365452931,184.85829461028797,0.9085259509459789,0.9284251716449212,0.941041901229662,0.9320843543722542,0.956200189858048,0.9637724352606133,0.9638165882950306,0.9374213524074443,0.5398343157383491,"[1175, 949, 1006, 1167]",1223,504
32,8,3,relu,Dense,1024,16,0.1,5,0.13284132841328414,0.8794953308166104,0.08457818465474247,0.16055458186943067,0.8024993377044838,0.9923076923076923,0.25595238095238093,0.005,2,svae,statlog-satimage,1.02234365452931,184.85829461028797,0.9085259509459789,0.9284251716449212,0.941041901229662,0.9320843543722542,0.956200189858048,0.9637724352606133,0.9638165882950306,0.9374213524074443,0.5398343157383491,"[1175, 814, 1013, 963, 1032]",1223,504
32,8,3,relu,Dense,128,16,0.1,1,0.11895910780669144,0.9067267147934742,0.07901849951861044,0.10466968785124126,0.9403147559441022,0.9555555555555556,0.17063492063492064,0.05,3,svae,statlog-satimage,1.02813133346749,104.80568999957576,0.6939918758416672,0.70551581782458,0.7212011833013223,0.8035741881360796,0.9532557343753449,0.9534075104311545,0.9497041746694042,0.9191033622535708,0.47029328653111685,[1209],1223,504
32,8,3,relu,Dense,128,16,0.1,2,0.5913528591352859,0.9331578250215246,0.07901849951861044,0.10466968785124126,0.9403147559441022,0.9555555555555556,0.17063492063492064,0.05,3,svae,statlog-satimage,1.02813133346749,104.80568999957576,0.6939918758416672,0.70551581782458,0.7212011833013223,0.8035741881360796,0.9532557343753449,0.9534075104311545,0.9497041746694042,0.9191033622535708,0.47029328653111685,"[1186, 1043]",1223,504
32,8,3,relu,Dense,128,16,0.1,3,0.5726141078838174,0.9443754553281674,0.07901849951861044,0.10466968785124126,0.9403147559441022,0.9555555555555556,0.17063492063492064,0.05,3,svae,statlog-satimage,1.02813133346749,104.80568999957576,0.6939918758416672,0.70551581782458,0.7212011833013223,0.8035741881360796,0.9532557343753449,0.9534075104311545,0.9497041746694042,0.9191033622535708,0.47029328653111685,"[952, 1070, 770]",1223,504
32,8,3,relu,Dense,128,16,0.1,4,0.5831062670299727,0.9573026359361547,0.07901849951861044,0.10466968785124126,0.9403147559441022,0.9555555555555556,0.17063492063492064,0.05,3,svae,statlog-satimage,1.02813133346749,104.80568999957576,0.6939918758416672,0.70551581782458,0.7212011833013223,0.8035741881360796,0.9532557343753449,0.9534075104311545,0.9497041746694042,0.9191033622535708,0.47029328653111685,"[1013, 1013, 766, 768]",1223,504
